ID1,Herbarium,Accession,Genus,Species,Phenology,Imaged,Day,Month,Year,DOY,Country,State_Province,County,Elevation_m,Latitude,Longitude,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Mean_Tave01,Mean_Tave02,Mean_Tave03,Mean_Tave04,Mean_Tave05,Mean_Tave06,Mean_Tave07,Mean_Tave08,Mean_Tave09,Mean_Tave10,Mean_Tave11,Mean_Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Mean_PPT01,Mean_PPT02,Mean_PPT03,Mean_PPT04,Mean_PPT05,Mean_PPT06,Mean_PPT07,Mean_PPT08,Mean_PPT09,Mean_PPT10,Mean_PPT11,Mean_PPT12,Mean_spring_T,Historic_spring_T,Total_spring_p,Historic_spring_p,Spring_temp_anomaly
1323,UBC,V116296,Asarum,caudatum,Flowers,N,22,6,1965,173,Canada,British_Columbia,NA,622,51.038827,-118,-5.3,-4,-1.8,6.8,9.8,14.6,19.1,18,9.4,6.2,-1.1,-5.1,-6.8,-3.1,1,5.9,10.9,14.8,17.3,16.7,11.7,5.3,-1.2,-5.9,154,100,15,15,31,39,34,73,52,86,89,209,122,77,55,36,48,55,56,54,55,80,104,135,4.933333333,5.933333333,61,139,-1
1231,ID,56775,Asarum,caudatum,Flowers,Y,29,5,1963,149,U.S.A.,Idaho,Idaho,1189,46.5048,-114.859,-11,-0.6,0.7,3.4,9.2,12.7,15.8,16.9,14.2,8,1.1,-5.6,-5.2,-2.3,0,4.2,8.6,13.3,17.1,16.5,11.5,5.7,-0.5,-4.3,104,122,82,51,58,146,27,10,46,72,88,102,146,93,89,80,84,76,34,41,57,71,114,130,4.433333333,4.266666667,191,253,0.166666667
1236,ID,129043,Asarum,caudatum,Flowers,Y,17,6,2003,168,U.S.A.,Idaho,Clearwater,700,46.839183,-114.950867,1.1,0.8,4.3,7.3,11.5,17.3,22.6,20.7,16.3,10.5,-0.9,-0.3,-2.9,0.3,3,7.1,11.7,16.4,19.6,18.6,14.3,8.1,2,-2.3,99,35,63,72,69,17,5,14,16,27,68,127,77,30,41,73,71,37,16,25,24,35,59,109,7.7,7.266666667,204,185,0.433333333
1237,ID,142479,Asarum,caudatum,Flowers,Y,9,7,2005,190,U.S.A.,Idaho,Clearwater,1079,46.839444,-115.104167,-4.7,-1.2,2,4.5,9.3,11.6,18.1,17.3,11.9,7.4,-0.6,-5.8,-5.1,-2.4,-0.1,4.2,8.7,13.2,17,16.4,11.6,6,-0.2,-4.1,85,30,124,133,97,97,6,6,68,105,146,180,173,109,115,91,90,71,35,41,55,76,135,173,5.266666667,4.266666667,354,296,1
1235,WTU,370794,Asarum,caudatum,Flowers,N,9,7,2005,190,U.S.A.,Idaho,Clearwater,1040,46.83177,-115.17851,-4.5,-1.1,2,4.7,9.5,11.8,18.2,17.4,11.8,7.4,-0.5,-5.6,-5,-2.3,0,4.3,8.8,13.3,17.2,16.5,11.6,6.1,-0.1,-4,88,31,125,132,102,100,7,6,70,106,147,180,170,112,115,93,91,72,36,43,57,78,138,171,5.4,4.366666667,359,299,1.033333333
1220,ID,133989,Asarum,caudatum,Flowers,Y,31,5,2005,151,U.S.A.,Idaho,Idaho,558,46.044367,-115.283667,-2.1,1.7,5.1,8,12.7,15.1,21.9,21.1,15.1,10,1.5,-3.2,-2.9,0.7,3.1,7.5,12,16.5,20.4,19.9,14.8,8.7,2.2,-1.9,69,29,78,82,109,120,3,4,36,62,126,111,114,79,86,85,80,69,26,34,50,63,97,99,8.6,7.533333333,269,251,1.066666667
1253,ID,137766,Asarum,caudatum,Flowers,Y,14,6,2005,165,U.S.A.,Idaho,Shoshone,1214,47.06915,-115.398433,-4.2,-1.3,1.6,4.3,8.8,10.9,17.3,16.6,11.1,7,-0.4,-5.4,-4.7,-2.5,-0.4,3.8,8.1,12.5,16.4,15.9,11,5.6,0,-3.7,94,29,130,132,105,95,10,8,80,112,128,159,156,112,108,98,90,71,35,44,55,76,135,152,4.9,3.833333333,367,296,1.066666667
1256,ID,138277,Asarum,caudatum,Flowers,Y,31,5,2006,151,U.S.A.,Idaho,Shoshone,962,47.1599,-115.416483,1.6,-2.5,0.4,5.6,10.4,14.8,20.1,16.6,13.1,6.5,1.8,-2.2,-4.4,-2,0.2,4.5,8.9,13.2,17,16.5,11.7,6.4,0.4,-3.5,200,121,115,142,82,87,10,19,35,82,292,105,149,108,106,86,78,67,33,43,52,76,136,152,5.466666667,4.533333333,339,270,0.933333333
1257,ID,135328,Asarum,caudatum,Flowers,Y,15,6,2005,166,U.S.A.,Idaho,Shoshone,1004,47.172167,-115.419,-3.9,-0.9,2,4.9,9.5,11.6,17.9,17.1,11.6,7.7,0,-5.3,-4.5,-2.1,0.1,4.5,8.8,13.1,17,16.4,11.6,6.3,0.4,-3.5,93,27,133,121,94,88,11,9,81,119,124,158,152,109,108,88,81,68,34,44,53,77,136,153,5.466666667,4.466666667,348,277,1
1224,SRP,29343,Asarum,caudatum,Flowers,Y,5,6,2005,156,U.S.A.,Idaho,Idaho,489,46.085367,-115.483917,-1.5,2,5.5,8.3,12.9,15.2,21.9,21.2,15.1,10,1.9,-2.7,-2.4,0.9,3.5,7.8,12.2,16.6,20.5,20,14.8,8.7,2.6,-1.4,78,32,92,86,113,128,5,4,40,73,138,132,130,89,102,93,80,77,34,35,61,74,111,112,8.9,7.833333333,291,275,1.066666667
