"","Herbarium","Accession","Genus","Species","Phenology","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Mean_Tave01","Mean_Tave02","Mean_Tave03","Mean_Tave04","Mean_Tave05","Mean_Tave06","Mean_Tave07","Mean_Tave08","Mean_Tave09","Mean_Tave10","Mean_Tave11","Mean_Tave12","Mean_PPT01","Mean_PPT02","Mean_PPT03","Mean_PPT04","Mean_PPT05","Mean_PPT06","Mean_PPT07","Mean_PPT08","Mean_PPT09","Mean_PPT10","Mean_PPT11","Mean_PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Month_str","Mean_DOY","Mean_Tave_Spring","Mean_PPT_Spring","Tave_Spring","PPT_Spring","Spring_T_Anomaly"
"1","ID","192674","Trillium","ovatum","Vegetative",10,8,2022,222,"U.S.A.","Idaho","Idaho",994.2576,46.248249,-114.712558,-4.5,-1.7,1,5.6,9.7,14.3,18,17.2,12.2,6.6,0.2,-3.8,135,83,77,71,86,80,38,38,55,70,105,116,-4.8,-0.2,4.6,6.2,11.6,15.6,21.3,19.6,13.4,6.4,1.7,-2.2,71,153,165,75,54,90,9,4,52,84,132,135,"August",148.347826086957,5.43333333333333,234,7.46666666666667,294,2.03333333333333
"2","ID","185875","Trillium","ovatum","Flowering",29,4,2020,120,"U.S.A.","Idaho","Bonner",734,48.386568,-116.785262,-4.6,-1.6,1.8,6.4,10.9,15,18.3,17.6,13,7,1,-2.9,96,76,69,53,63,53,30,37,38,52,108,116,-5.7,-2,3.2,6.2,12.5,16,20.5,20.3,14.4,6.2,1.5,-3.7,62,206,165,92,45,42,3,2,35,74,155,97,"April",148.347826086957,6.36666666666667,185,7.3,302,0.933333333333333
"3","ID","185874","Trillium","ovatum","Flowering",29,4,2020,120,"U.S.A.","Idaho","Bonner",668,48.280415,-116.828594,-4,-1.2,2.1,6.9,11.4,15.6,18.8,18,13.3,7.4,1.5,-2.3,89,71,63,50,58,50,29,34,36,48,100,106,-5.3,-1.6,3.4,6.6,12.9,16.4,20.8,20.6,14.6,6.5,1.8,-3.4,64,191,154,91,45,43,3,2,37,71,148,93,"April",148.347826086957,6.8,171,7.63333333333333,290,0.833333333333333
"4","ID","186630","Trillium","ovatum","Flowering",13,5,2020,134,"U.S.A.","Idaho","Bonner",924,48.173751,-116.821233,-4.9,-1.8,1.4,5.7,10.1,14.2,17.6,17.1,12.6,6.6,0.6,-3.2,107,84,78,59,71,60,33,42,43,58,119,128,-6.2,-2.3,2.6,5.3,11.5,15,19.6,19.7,13.8,5.6,1,-4.4,81,225,191,108,58,55,3,3,48,89,177,118,"May",148.347826086957,5.73333333333333,208,6.46666666666667,357,0.733333333333333
"5","ID","186524","Trillium","ovatum","Flowering",29,5,2020,150,"U.S.A.","Idaho","Boundary",824,48.540629,-116.48525,-4.5,-1.7,1.6,6.3,10.6,14.6,17.8,17.3,12.7,6.8,0.8,-3.1,96,76,66,49,62,56,30,39,41,54,108,108,-5.4,-1.9,3.3,6.3,12.5,15.8,20.4,20.2,14.2,6.3,1.6,-3.4,47,204,152,78,36,36,2,3,31,73,149,88,"May",148.347826086957,6.16666666666667,177,7.36666666666667,266,1.2
"6","ID","186523","Trillium","ovatum","Fruiting",8,6,2020,160,"U.S.A.","Idaho","Boundary",710,48.69535,-116.419547,-4.4,-1.4,2,6.8,11.2,15.2,18.3,17.8,13.1,7.1,1.1,-2.9,84,58,51,43,53,51,26,34,37,47,90,94,-5.2,-1.6,3.8,7,13.2,16.6,21,20.8,14.7,6.7,2.1,-3.1,36,162,115,65,28,28,2,3,24,63,122,73,"June",148.347826086957,6.66666666666667,147,8,208,1.33333333333333
"7","ID","186208","Trillium","ovatum","Fruiting",9,6,2020,161,"U.S.A.","Idaho","Boundary",602,48.991783,-116.585153,-4.1,-1.2,2.5,7.4,11.6,15.5,18.4,18.1,13,7.1,1.3,-3,68,48,44,39,50,49,28,34,36,39,76,77,-4.7,-1.4,4.3,7.6,13.6,17,21.4,21.2,14.7,7,2.5,-3,24,141,99,52,29,23,2,4,17,52,98,56,"June",148.347826086957,7.16666666666667,133,8.5,180,1.33333333333333
"8","ID","186207","Trillium","ovatum","Flowering",10,6,2020,162,"U.S.A.","Idaho","Boundary",926,48.925634,-116.562978,-5.4,-2.7,0.4,5.2,9.4,13.4,16.7,16.4,11.7,5.7,-0.2,-4.1,91,69,60,48,61,57,32,40,43,52,102,102,-6.1,-2.9,2.2,5.4,11.5,14.9,19.6,19.5,13.4,5.6,0.9,-4.2,34,199,133,66,35,28,3,4,21,69,132,74,"June",148.347826086957,5,169,6.36666666666667,234,1.36666666666667
"9","ID","185912","Trillium","ovatum","Flowering",19,6,2020,171,"U.S.A.","Idaho","Bonner",755,48.828592,-116.932827,-4.8,-1.5,2,6.7,11,15,18.2,17.8,13,6.9,1,-2.9,86,62,58,50,59,60,34,41,45,49,101,101,-5.5,-1.9,3.6,6.7,12.9,16.3,21,20.8,14.6,6.6,1.8,-3.2,42,175,130,76,40,34,3,3,25,64,133,71,"June",148.347826086957,6.56666666666667,167,7.73333333333333,246,1.16666666666667
"10","ID","185911","Trillium","ovatum","Flowering",23,6,2020,175,"U.S.A.","Idaho","Boundary",1248,48.560954,-116.755277,-6.2,-3.5,-0.6,3.5,7.7,11.6,15.1,15,10.6,4.7,-1,-4.9,125,99,90,67,79,70,38,47,51,69,144,147,-7.1,-3.9,1,3.4,9.5,12.8,17.6,17.9,12.1,4.1,-0.3,-5.5,69,273,210,109,51,47,3,3,38,94,197,115,"June",148.347826086957,3.53333333333333,236,4.63333333333333,370,1.1
"11","ID","182873","Trillium","ovatum","Flowering",29,7,2020,211,"U.S.A.","Idaho","Clearwater",1977,46.661828,-114.820634,-7.4,-5.1,-3.6,0.5,4.7,9.3,13.5,13.1,8,2.6,-3.2,-6,290,197,186,160,163,130,63,73,98,138,247,270,-7.9,-4.1,-0.5,0.9,6.5,10.5,16.7,15.5,9.2,2.3,-1.9,-4.8,143,373,435,187,129,132,9,6,97,186,346,343,"July",148.347826086957,0.533333333333333,509,2.3,751,1.76666666666667
"12","WTU","430214","Trillium","ovatum","Flowering",25,6,2020,177,"U.S.A.","Washington","Skamania",1232,45.749827,-122.230933,-0.9,0.7,2.1,4.2,7.7,11.4,14.8,14.8,12.8,7.5,2.2,-0.3,704,554,479,332,167,141,61,81,176,303,688,762,-2.7,-0.1,2.5,3.9,9.5,12.3,16.1,18.2,14.7,7.3,2.5,-0.3,428,1055,925,539,173,161,2,14,221,504,873,479,"June",148.347826086957,4.66666666666667,978,5.3,1637,0.633333333333333
"13","ID","180281","Trillium","ovatum","Fruiting",19,5,2019,139,"U.S.A.","Idaho","Bonner",745,48.320137,-116.81194,-4.4,-1.5,1.8,6.5,11,15.1,18.4,17.6,13,7.1,1.1,-2.7,97,77,69,54,63,54,30,38,39,53,110,116,-5.6,-1.9,3.2,6.2,12.5,16,20.5,20.3,14.4,6.2,1.5,-3.7,68,209,167,97,47,45,3,2,38,77,160,100,"May",148.347826086957,6.43333333333333,186,7.3,311,0.866666666666666
"14","ID","180083","Trillium","ovatum","Flowering",3,6,2019,154,"U.S.A.","Idaho","Bonner",1432,48.316803,-116.720957,-6.2,-3.5,-0.8,3.1,7.6,11.7,15.6,15.3,10.8,4.8,-1.2,-4.7,137,113,100,74,81,67,37,46,50,70,157,161,-7.3,-3.8,0.5,2.9,9.1,12.6,17.7,18,12.2,4,-0.8,-5.6,90,302,240,130,58,55,3,3,48,100,228,140,"June",148.347826086957,3.3,255,4.16666666666667,428,0.866666666666668
"15","ID","180049","Trillium","ovatum","Fruiting",1,6,2019,152,"U.S.A.","Idaho","Bonner",781,48.425673,-116.788365,-4.7,-1.7,1.7,6.3,10.9,14.9,18.2,17.5,12.9,6.9,0.9,-3,93,74,67,52,61,52,29,36,37,50,104,113,-5.8,-2.1,3.2,6.1,12.5,15.9,20.5,20.3,14.3,6.1,1.4,-3.8,59,202,159,89,43,40,3,2,33,71,148,94,"June",148.347826086957,6.3,180,7.26666666666667,291,0.966666666666667
"16","ID","180050","Trillium","ovatum","Flowering",31,5,2019,151,"U.S.A.","Idaho","Boundary",1085,48.522895,-116.610812,-5.8,-2.9,0.3,4.3,8.7,12.7,16.1,15.8,11.4,5.4,-0.4,-4.3,110,90,77,56,70,60,33,44,45,62,127,125,-6.7,-3.2,1.9,4.3,10.5,13.8,18.6,18.6,12.9,4.8,0.3,-4.8,59,244,178,91,43,40,3,3,34,84,175,101,"May",148.347826086957,4.43333333333333,203,5.56666666666667,312,1.13333333333333
"17","ID","180061","Trillium","ovatum","Fruiting",31,5,2019,151,"U.S.A.","Idaho","Boundary",1045,48.568096,-116.595448,-5.5,-2.6,0.6,4.8,9.1,13,16.5,16.2,11.8,5.7,0,-4,99,85,73,51,66,56,31,42,40,56,115,114,-6.4,-2.9,2.3,4.7,10.9,14.2,19,19.1,13.3,5.1,0.7,-4.4,50,232,168,81,40,36,2,3,29,76,157,91,"May",148.347826086957,4.83333333333333,190,5.96666666666667,289,1.13333333333333
"18","ID","180062","Trillium","ovatum","Fruiting",30,5,2019,150,"U.S.A.","Idaho","Boundary",1058,48.665045,-116.451815,-5.6,-2.7,0.3,4.7,9,13,16.4,16.1,11.7,5.7,-0.2,-4.2,108,82,71,57,68,63,34,43,46,60,122,122,-6.4,-2.9,2.1,4.8,11,14.4,19.1,19.1,13.2,5.3,0.7,-4.5,48,227,160,87,37,36,3,3,30,81,166,96,"May",148.347826086957,4.66666666666667,196,5.96666666666667,284,1.3
"19","ID","179702","Trillium","ovatum","Flowering",12,6,2019,163,"U.S.A.","Idaho","Idaho",880,45.460556,-116.166728,-2.2,0.6,2.7,7.8,12.3,16.9,21.3,20.7,15.6,9.8,3.2,-1.1,60,45,61,61,72,67,31,31,40,45,57,56,-3.2,2.3,6.1,8,13.6,18.3,24.3,23.4,17.1,9.4,4.3,-0.4,46,96,128,78,52,52,5,9,37,59,71,54,"June",148.347826086957,7.6,194,9.23333333333333,258,1.63333333333333
"20","ID","179547","Trillium","ovatum","Flowering",14,6,2019,165,"U.S.A.","Idaho","Valley",1913,44.869279,-115.962247,-7.7,-5.1,-3.2,1,5.8,10.5,15,14,9.3,3.7,-2.2,-6.6,145,106,103,80,83,83,29,45,62,70,124,128,-8.5,-2.9,0.8,1.4,7.3,11.9,17.9,16.7,10.7,3.4,-1,-5.2,153,241,209,108,62,63,7,6,68,74,152,76,"June",148.347826086957,1.2,266,3.16666666666667,379,1.96666666666667
"21","ID","180051","Trillium","ovatum","Fruiting",1,7,2019,182,"U.S.A.","Idaho","Boundary",1589,48.920803,-116.635761,-7.7,-4.9,-2.7,1.6,5.7,9.7,13.3,13.4,9.2,3.4,-2.8,-6.4,141,110,95,73,92,85,47,59,65,80,158,158,-8.3,-5.2,-0.9,1.7,7.7,11.2,16.3,16.5,10.8,3.3,-1.7,-6.4,55,318,212,101,54,42,4,6,32,105,204,114,"July",148.347826086957,1.53333333333333,260,2.83333333333333,367,1.3
"22","ID","181809","Trillium","ovatum","Fruiting",30,6,2019,181,"U.S.A.","Idaho","Boundary",925,48.911597,-116.334932,-5.5,-2.3,0.8,5.6,9.8,13.8,16.8,16.5,11.9,5.9,-0.1,-4.2,106,61,58,51,53,68,32,44,53,56,97,120,-6.3,-2.5,2.8,6,11.8,15.3,19.8,19.6,13.5,5.7,1.2,-4.2,39,175,127,70,28,32,3,5,27,75,130,92,"June",148.347826086957,5.4,162,6.86666666666667,225,1.46666666666667
"23","ID","180149","Trillium","ovatum","Fruiting",8,7,2019,189,"U.S.A.","Idaho","Boundary",1458,48.674588,-116.780131,-7.1,-4.5,-1.7,2.3,6.4,10.4,13.9,13.9,9.6,3.8,-2.1,-5.8,153,115,106,87,109,104,57,70,80,88,180,183,-7.9,-4.8,-0.1,2.3,8.3,11.6,16.6,16.9,11.2,3.4,-1.4,-6.3,78,324,243,135,68,62,5,5,53,118,240,136,"July",148.347826086957,2.33333333333333,302,3.5,446,1.16666666666667
"24","ID","180249","Trillium","ovatum","Fruiting",6,7,2019,187,"U.S.A.","Idaho","Boundary",1331,48.658962,-116.71943,-6.5,-4.1,-1.2,3,7,10.9,14.4,14.5,10,4.3,-1.8,-5.4,142,114,108,89,118,114,63,76,85,85,173,178,-7.4,-4.4,0.4,2.9,8.9,12.2,17.1,17.4,11.6,3.9,-1,-5.9,71,318,250,138,72,69,5,5,57,113,232,134,"July",148.347826086957,2.93333333333333,315,4.06666666666667,460,1.13333333333333
"25","ID","175568","Trillium","ovatum","Flowering",18,6,2018,169,"U.S.A.","Idaho","Valley",1750,44.78127,-115.86435,-7,-4.5,-2.5,1.8,6.6,11.2,15.6,14.5,9.7,4.3,-1.6,-6,132,99,99,80,77,80,28,42,54,67,117,122,-7.7,-2.1,1.7,2.3,8.2,12.6,18.5,17.3,11.1,4,-0.4,-4.4,145,232,202,108,59,60,7,5,63,67,145,65,"June",148.347826086957,1.96666666666667,256,4.06666666666667,369,2.1
