"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"1",8455,"WTU","340224","Viola","adunca","FLOWER","N",12,7,1999,193,"U.S.A.","Idaho","Bear Lake",2271,42.3575,-111.55417,-3.4,-3.8,-1.8,-0.9,5.2,10.3,15.9,16.1,9.2,5,1.8,-4.7,-7.6,-5.5,-3.6,1.2,6.7,11.2,16.4,15.5,10.3,4.3,-2.1,-6.5,146,173,66,125,112,62,20,35,19,13,20,70,100,100,92,90,66,59,35,41,55,58,98,115,163.73851590106,0.833333333333333,1.43333333333333,303,248,-0.6
"2",8453,"IDS","2000.005","Viola","adunca","FLOWER","Y",10,7,1998,191,"U.S.A.","Idaho","Bear Lake",2378,42.323333,-111.5725,-2.7,-3.8,-4,0.5,6.2,7.8,17.4,16.6,12.6,3.3,-0.4,-6.8,-7.6,-5.4,-3.5,1,6.5,11,16.4,15.5,10.3,4.1,-2.1,-6.4,254,166,129,70,143,119,45,51,69,86,68,55,107,107,99,97,69,65,41,48,56,60,106,123,163.73851590106,0.9,1.33333333333333,342,265,-0.433333333333333
"3",8450,"SRP","53018","Viola","adunca","FLOWER","Y",12,6,2012,164,"U.S.A.","Idaho","Bear Lake",2443,42.25885,-111.58273,-4.2,-4.1,0.4,3.3,7.1,12,18,17.5,11.9,3.9,0.5,-4.2,-7.7,-5.4,-3.5,0.9,6.2,10.6,16,15.2,10.1,3.8,-2.3,-6.5,170,107,52,88,37,6,31,18,21,63,148,125,106,102,99,96,72,68,40,49,62,61,105,115,163.73851590106,3.6,1.2,177,267,2.4
"4",8448,"IDS","2010.009","Viola","adunca","FLOWER","Y",20,5,2009,140,"U.S.A.","Idaho","Franklin",2007,42.213067,-111.683533,-4.1,-4,-1.8,3.2,9.9,11.7,18.2,17.3,15,3.9,-0.2,-8.2,-6.1,-3.7,-1.7,3.7,9,13.3,18.8,17.8,12.5,6.6,-0.2,-4.9,71,56,64,81,68,146,2,40,30,50,7,31,57,55,56,60,59,61,34,42,53,44,58,61,163.73851590106,3.76666666666667,3.66666666666667,213,175,0.100000000000001
"5",8449,"ID","88837","Viola","adunca","FLOWER","Y",20,6,1985,171,"U.S.A.","Idaho","Franklin",1463,42.237,-111.7676,-10.2,-9.1,-3.7,8.2,13.2,16.8,22.5,19,12.4,8,-1.4,-9.1,-6,-3.4,0.7,6.6,11.8,16.4,21.4,20.2,14.8,8.9,2,-4.4,13,34,42,17,53,18,52,4,75,41,77,30,37,37,41,46,47,42,24,31,40,40,39,40,163.73851590106,5.9,6.36666666666667,112,134,-0.466666666666668
"6",8482,"ID","118471","Viola","adunca","FLOWER","Y",14,7,1971,195,"U.S.A.","Idaho","Bingham",2195,43.2897,-111.875,-4.5,-5.3,-3.8,2.1,8.2,12.1,17.6,19.1,9.6,4.3,-2,-7.5,-6.3,-4.5,-2.1,2.6,8.2,13,18.3,17.3,12,6.2,-0.7,-5.7,93,34,68,98,56,41,8,43,65,68,100,105,60,48,52,56,63,45,32,34,41,37,64,59,163.73851590106,2.16666666666667,2.9,222,171,-0.733333333333333
"7",8533,"MONT","69049","Viola","adunca","FLOWER","Y",11,7,1979,192,"U.S.A.","Montana","Beaverhead",2393,44.5429,-112.0555,-16.4,-8.3,-4.9,-0.8,5.6,10,14.5,13.4,10.8,4.1,-7,-5.4,-10.1,-7.9,-5.6,-0.4,4.9,9.4,14.3,13.3,8,2.5,-4.4,-8.8,73,95,96,51,51,33,35,64,18,51,83,42,64,58,73,65,79,80,47,45,56,45,69,68,163.73851590106,-0.0333333333333335,-0.366666666666667,198,217,0.333333333333333
"8",8452,"SRP","29109","Viola","adunca","FLOWER","Y",24,6,2004,176,"U.S.A.","Idaho","Bannock",1768,42.303117,-112.13725,-7.1,-5,3,6.8,11,15.3,20.7,18.8,13.9,8.7,0,-1.2,-5.1,-2.3,0,5.2,10.4,15.1,20.6,19.6,14.3,8,1,-3.7,28,84,26,41,81,42,18,55,21,126,28,50,61,54,55,57,57,46,27,32,39,39,60,66,163.73851590106,6.93333333333333,5.2,148,169,1.73333333333333
"9",8470,"SRP","41797","Viola","adunca","FLOWER","Y",13,5,1997,133,"U.S.A.","Idaho","Bannock",1428,42.719783,-112.216911,-3.3,-1.9,2.9,5.3,13.3,16.2,18.9,20,15.8,7.6,1.9,-5.1,-5.7,-2.7,1.1,6.8,11.7,16.1,20.8,19.7,14.2,8.5,1.8,-4.1,86,9,24,40,43,62,64,53,51,38,15,30,40,37,40,38,46,34,27,36,33,30,42,46,163.73851590106,7.16666666666667,6.53333333333333,107,124,0.633333333333333
"10",8540,"MONTU","132262","Viola","adunca","FLOWER","Y",10,6,1985,161,"U.S.A.","Montana","Beaverhead",2088,44.5719,-112.3192,-12.5,-12.3,-7.3,2.6,8,11.9,17.4,13.3,6.5,2.2,-8.7,-11.5,-10.3,-7.9,-4.9,1.2,6.7,11.2,15.7,14.5,9.3,3.7,-3.5,-9,25,12,38,10,51,20,38,18,57,17,42,13,20,17,27,30,46,55,34,31,31,20,24,24,163.73851590106,1.1,1,99,103,0.1
"11",8468,"IDS","2014.011","Viola","adunca","FLOWER","Y",19,5,2014,139,"U.S.A.","Idaho","Bannock",1707,42.716529,-112.379537,-2,0,2.7,5.9,11.7,14.9,21.6,18.7,15.5,9.7,0.6,0.2,-5.1,-2.6,0.1,5.3,10.3,15.3,20.3,19.3,14,7.7,1.2,-3.8,60,93,66,68,31,53,18,60,54,20,72,89,72,63,65,66,57,41,29,30,36,42,71,73,163.73851590106,6.76666666666667,5.23333333333333,165,188,1.53333333333333
"12",8473,"ID","41782","Viola","adunca","FLOWER","Y",23,4,1949,113,"U.S.A.","Idaho","Bannock",1615,42.7544,-112.3895,-12.8,-5.4,1.4,8.7,12.8,15.4,21,20.8,15.5,5.1,5.4,-3,-5,-2.3,0.7,6,11,15.8,20.8,19.8,14.4,8.2,1.7,-3.6,60,62,39,29,82,18,17,29,16,67,45,40,52,47,50,51,50,36,26,28,33,34,54,54,163.73851590106,7.63333333333333,5.9,150,151,1.73333333333333
"13",8475,"IDS","1993.013","Viola","adunca","FLOWER","Y",25,4,1940,116,"U.S.A.","Idaho","Bannock",1465,42.885776,-112.407646,-4.2,0.3,4.1,8.2,14.6,19,22.7,22,15.6,10.1,0,-0.5,-5.2,-2.1,1.4,6.9,11.9,16.6,21.3,20.3,14.7,8.6,2.1,-3.5,62,58,37,58,6,12,6,5,99,43,23,40,29,29,34,35,41,28,21,21,29,23,36,31,163.73851590106,8.96666666666667,6.73333333333333,101,110,2.23333333333333
"14",8469,"SRP","52687","Viola","adunca","FLOWER","Y",9,5,2012,130,"U.S.A.","Idaho","Bannock",1738,42.7171,-112.4341,-1.8,-1.4,3.4,7.3,10.6,15.5,21.6,21,15,7.3,3.6,-1.5,-5.2,-2.6,0,5.2,10.1,15,20.2,19.2,13.8,7.6,1.1,-3.9,122,60,48,65,31,5,22,10,10,47,98,79,70,61,63,64,56,40,29,28,35,42,70,71,163.73851590106,7.1,5.1,144,183,2
"15",8697,"MONTU","97765","Viola","adunca","FLOWER","Y",24,6,1970,175,"U.S.A.","Montana","Silver Bow",2134,45.7936,-112.519,-6.5,-2.1,-6.2,-3.1,5.8,11,15.3,15.5,5.7,1.6,-2.2,-7,-7.7,-5.8,-4.3,0.4,5.3,9.8,14.7,13.7,8,3.4,-2.6,-6.3,20,17,80,43,86,65,75,27,58,27,43,24,27,25,61,65,97,70,40,45,53,37,35,31,163.73851590106,-1.16666666666667,0.466666666666667,209,223,-1.63333333333333
"16",8699,"MONTU","97801","Viola","adunca","FLOWER","Y",24,6,1970,175,"U.S.A.","Montana","Silver Bow",2135,45.8225,-112.519,-6.6,-2.2,-6.2,-3.1,5.8,11,15.3,15.5,5.8,1.6,-2.2,-7,-7.7,-5.8,-4.3,0.4,5.3,9.8,14.7,13.7,8.1,3.4,-2.5,-6.3,21,18,80,43,85,64,72,26,56,27,44,25,28,26,61,65,97,68,40,44,52,37,36,31,163.73851590106,-1.16666666666667,0.466666666666667,208,223,-1.63333333333333
"17",8445,"ID","133962","Viola","adunca","FLOWER","Y",25,6,2004,177,"U.S.A.","Idaho","Franklin",1997,42.11845,-112.633033,-6.9,-4.7,2.8,5.9,10.1,14.4,19.8,17.6,12.5,7.7,-0.2,-1,-4.9,-2.1,-0.3,4.2,9.5,14.1,19.7,18.4,13,7.2,0.8,-3.6,22,80,19,45,97,26,32,44,38,149,38,79,65,39,43,44,83,38,28,34,55,55,68,69,163.73851590106,6.26666666666667,4.46666666666667,161,170,1.8
"18",8686,"MONT","68179","Viola","adunca","FLOWER","Y",11,6,1979,162,"U.S.A.","Montana","Silver Bow",1860,45.7344,-112.6579,-15,-6.7,-1.9,1.8,7.9,12.5,16.8,15.1,12.7,6,-4.2,-2,-6.8,-4.7,-2.8,2.4,7.4,11.7,16.3,15.2,9.7,4.9,-1.5,-5.6,24,18,30,65,24,28,15,47,3,26,19,10,17,15,31,35,65,60,37,42,41,23,24,19,163.73851590106,2.6,2.33333333333333,119,131,0.266666666666667
"19",8691,"MONT","68605","Viola","adunca","FLOWER","Y",23,5,1979,143,"U.S.A.","Montana","Silver Bow",1768,45.749,-112.6784,-14.9,-6.4,-1.4,2.3,8.4,13,17.2,15.4,13.1,6.3,-3.9,-2,-6.8,-4.5,-2.3,3,7.9,12.3,16.7,15.6,10.1,5.3,-1.2,-5.5,22,16,25,55,21,27,15,46,2,23,16,9,16,13,25,30,57,59,36,41,37,20,20,17,163.73851590106,3.1,2.86666666666667,101,112,0.233333333333333
"20",8696,"MONT","5337","Viola","adunca","FLOWER","Y",24,6,1902,175,"U.S.A.","Montana","Beaverhead",2134,45.77722,-112.85417,-10.1,-5.9,-6.2,-1.1,5.3,7.1,10.9,10.2,5.4,2.4,-4,-6.9,-7.8,-5.6,-3.8,0.9,5.8,10,14.6,13.7,8.4,3.6,-2.6,-6.6,30,38,56,62,84,44,52,16,6,5,51,39,26,23,51,51,94,66,45,50,52,32,35,27,163.73851590106,-0.666666666666667,0.966666666666667,202,196,-1.63333333333333
"21",9076,"RM",NA,"Viola","adunca","FLOWER","N",15,8,2008,228,"U.S.A.","Montana","Teton",1596,47.6769,-112.8773,-6.7,-3.1,-2.6,-0.1,7.1,10,15.7,15.1,9.2,4.9,2.1,-9,-7.5,-5,-3,2.3,7.1,11.5,15.5,14.5,9.4,5,-1.5,-6.1,36,30,22,32,137,100,35,43,60,18,39,58,49,38,39,52,88,88,41,57,46,31,36,41,163.73851590106,1.46666666666667,2.13333333333333,191,179,-0.666666666666667
"22",8519,"ID","96760","Viola","adunca","FLOWER","Y",19,7,1986,200,"U.S.A.","Idaho","Lemhi",2713,44.3839,-112.8831,-8,-5.5,-1.5,-1.1,3.8,10.4,11.2,13.8,4.7,2.1,-4.7,-7.5,-9.8,-7.8,-6,-1.4,3.8,8.4,13.5,12.8,7.7,2.3,-4.5,-8.3,28,52,48,75,102,84,34,66,54,32,35,16,31,26,46,56,88,78,54,45,43,47,43,39,163.73851590106,0.4,-1.2,225,190,1.6
"23",8465,"ID","88822","Viola","adunca","FLOWER","Y",18,6,1985,169,"U.S.A.","Idaho","Bannock",2409,42.6548,-112.8969,-10.1,-10.6,-8.9,3.2,7.8,11.9,18.5,15.4,8.8,3.1,-6.2,-11.6,-5.3,-3.5,-3.3,1.2,6.3,11.2,17.1,16.7,11.3,4.3,-1.3,-4.8,18,31,46,8,50,31,43,3,94,18,66,37,43,40,45,41,61,44,39,36,52,32,41,50,163.73851590106,0.7,1.4,104,147,-0.7
"24",8511,"ID","109083","Viola","adunca","FLOWER","Y",28,5,1992,149,"U.S.A.","Idaho","Lemhi",1951,44.2398,-112.9635,-8.4,-2.9,1.8,5.4,10.9,12.9,14.5,15.7,10.1,5.7,-5.6,-10.6,-10.1,-7.1,-3.5,2.4,7.7,12.2,16.6,15.5,10.4,4.4,-2.7,-8.6,7,12,10,19,24,87,23,8,20,18,25,18,17,16,22,30,56,56,39,37,32,21,28,22,163.73851590106,6.03333333333333,2.2,53,108,3.83333333333333
